word,row,synset_name,phrase
compliant,1377,compliant.a.01,children <t>compliant</t> with the parental will
complicated,1378,complicate.v.01,There was a new development that <t>complicated</t> the matter
complied,1379,comply.v.01,He <t>complied</t> with my instructions
complimentary,1380,complimentary.a.01,a <t>complimentary</t> remark
complimented,1381,compliment.v.01,He <t>complimented</t> her on her last physics paper
comply,1382,comply.v.01,You must <t>comply</t> or else!
component,1383,component.n.01,jealousy was a <t>component</t> of his character
composed,1384,compose.v.01,Greed and ambition <t>composed</t> his personality
composition,1385,composition.n.01,harmonious <t>composition</t> is essential in a serious work of art
composure,1386,composure.n.01,he accepted their problems with <t>composure</t> and she with equanimity
comprehend,1387,grok.v.01,Do you <t>comprehend</t> the meaning of this letter?
comprehensible,1388,comprehensible.a.01,an idea <t>comprehensible</t> to the average mind
comprehension,1389,comprehension.n.01,how you can do that is beyond my <t>comprehension</t>
comprised,1390,consist.v.04,The land he conquered <t>comprised</t> several provinces
compulsion,1391,compulsion.n.01,he felt a <t>compulsion</t> to babble on about the accident
compulsory,1392,compulsory.s.01,in most schools physical education is <t>compulsory</t>
computationally,1393,computationally.r.01,"<t>computationally</t>, this is a tricky problem"
comrades,1394,companion.n.01,<t>comrades</t> in arms
conceited,1395,conceited.s.01,a <t>conceited</t> fool
conceivably,1396,conceivably.r.01,the weather may <t>conceivably</t> change
conceived,1397,gestate.v.01,He <t>conceived</t> of a robot that would help paralyzed patients
concern,1398,concern.n.01,the safety of the ship is the captain's <t>concern</t>
concession,1399,concession.n.01,he got the beer <t>concession</t> at the ball park
conciliation,1400,conciliation.n.01,there was a brief period of <t>conciliation</t> but the fighting soon resumed
concise,1401,concise.a.01,a <t>concise</t> explanation
concisely,1402,concisely.r.01,the history is summed up <t>concisely</t> in this book
conclusion,1403,decision.n.02,his <t>conclusion</t> took the evidence into account
conclusive,1404,conclusive.a.01,<t>conclusive</t> proof
concordant,1405,accordant.s.01,expressed views <t>concordant</t> with his background
concurrently,1406,concurrently.r.01,<t>concurrently</t> with the conference an exhibition of things associated with Rutherford was held
condemn,1407,condemn.v.01,We <t>condemn</t> the racism in South Africa
condemnation,1408,disapprobation.n.01,his uncompromising <t>condemnation</t> of racism
condign,1409,condign.s.01,<t>condign</t> censure
condiments,1410,condiment.n.01,mustard and ketchup are <t>condiments</t>
condition,1411,condition.n.01,a <t>condition</t> (or state) of disrepair
conditioner,1412,conditioner.n.01,farm work can be a good <t>conditioner</t>
conditions,1413,conditions.n.01,there were wide variations in the <t>conditions</t> of observation
condolences,1414,condolence.n.01,they sent their <t>condolences</t>
confectionery,1415,confectionery.n.01,the business decided to concentrate on <t>confectionery</t> and soft drinks
conferred,1416,confer.v.01,We <t>conferred</t> about a plan of action
confidence,1417,assurance.n.01,after that failure he lost his <t>confidence</t>
confident,1418,confident.a.01,a <t>confident</t> speaker
confidential,1419,confidential.s.01,a <t>confidential</t> secretary
confidentiality,1420,confidentiality.n.01,you must respect the <t>confidentiality</t> of your client's communications
confidentially,1421,confidentially.r.01,spoke to him intimately and <t>confidentially</t>
configuration,1422,configuration.n.01,the outcome depends on the <t>configuration</t> of influences at the time
configure,1423,configure.v.01,<t>configure</t> my new computer
confines,1424,confines.n.01,he stayed within the <t>confines</t> of the city
confirmation,1425,confirmation.n.01,fossils provided further <t>confirmation</t> of the evolutionary theory
confirmed,1426,confirm.v.01,his story <t>confirmed</t> my doubts
confiscated,1427,impound.v.01,The police <t>confiscated</t> the stolen artwork
conflict,1428,conflict.n.01,the harder the <t>conflict</t> the more glorious the triumph
confluence,1429,confluence.n.01,Pittsburgh is located at the <t>confluence</t> of the Allegheny and Monongahela rivers
confront,1430,confront.v.01,You must <t>confront</t> your opponent
confronted,1431,confront.v.01,The two enemies finally <t>confronted</t> each other
confusing,1432,confuse.v.01,you are <t>confusing</t> me with the other candidate
confusion,1433,confusion.n.01,the army retreated in <t>confusion</t>
congenial,1434,congenial.a.01,a <t>congenial</t> atmosphere to work in
conjecture,1435,speculation.n.02,he dismissed it as mere <t>conjecture</t>
conjugal,1436,conjugal.a.01,<t>conjugal</t> visits
connect,1437,connect.v.01,Can you <t>connect</t> the two loudspeakers?
connection,1438,connection.n.01,there was a <t>connection</t> between eating that pickle and having that nightmare
connector,1439,connection.n.03,he didn't have the right <t>connector</t> between the amplifier and the speakers
conquer,1440,suppress.v.01,<t>conquer</t> one's desires
conscientious,1441,conscientious.s.01,<t>conscientious</t> application to the work at hand
conscious,1442,conscious.s.01,a <t>conscious</t> effort to speak more slowly
consciousness,1443,consciousness.n.01,he lost <t>consciousness</t>
consecration,1444,consecration.n.01,his <t>consecration</t> to study
consensus,1445,consensus.n.01,the lack of <t>consensus</t> reflected differences in theoretical positions
consent,1446,consent.n.01,he indicated his <t>consent</t>
consequences,1447,consequence.n.01,his decision had depressing <t>consequences</t> for business
consequent,1448,attendant.s.02,the period of tension and <t>consequent</t> need for military preparedness
consequential,1449,consequential.s.01,the year's only really <t>consequential</t> legislation
consequently,1450,consequently.r.01,"<t>consequently</t>, he didn't do it"
consider,1451,see.v.05,I <t>consider</t> her to be shallow
considerable,1452,considerable.a.01,a <t>considerable</t> quantity
considerably,1453,well.r.07,painting the room white made it seem <t>considerably</t> (or substantially) larger
considerate,1454,considerate.a.01,friends <t>considerate</t> enough to leave us alone
considerately,1455,considerately.r.01,they <t>considerately</t> withdrew
consistency,1456,consistency.n.01,when the dough has enough <t>consistency</t> it is ready to bake
consistent,1457,consistent.a.01,testimony <t>consistent</t> with the known facts
consolidated,1458,consolidate.v.01,The companies <t>consolidated</t>
conspicuous,1459,conspicuous.a.01,a tower <t>conspicuous</t> at a great distance
conspiratorial,1460,conspiratorial.a.01,a <t>conspiratorial</t> whisper
conspired,1461,conspire.v.01,They <t>conspired</t> to overthrow the government
constancy,1462,constancy.n.01,early mariners relied on the <t>constancy</t> of the trade winds
constantly,1463,constantly.r.01,<t>constantly</t> kind and gracious
constituent,1464,component.n.03,a component or <t>constituent</t> element of a system
constitute,1465,constitute.v.01,These <t>constitute</t> my entire belonging
constructed,1466,construct.v.01,Some eccentric <t>constructed</t> an electric brassiere warmer
construction,1467,construction.n.01,during the <t>construction</t> we had to take a detour
consult,1468,consult.v.01,<t>Consult</t> your local broker
consultation,1469,consultation.n.01,he had a <t>consultation</t> with the judge
consultative,1470,advisory.s.01,his function was purely <t>consultative</t>
consummate,1471,consummate.v.01,<t>consummate</t> a marriage
contact,1472,contact.n.01,they kept in daily <t>contact</t>
contacted,1473,reach.v.04,He never <t>contacted</t> his children after he emigrated to Australia
contagious,1474,contagious.s.01,a <t>contagious</t> grin
container_ship,1475,container_ship.n.01,the weight of the documentation of all the consignments on board a contemporary <t>container ship</t> can exceed 90 pounds
contains,1476,incorporate.v.02,The record <t>contains</t> many old songs from the 1930's
contemplate,1477,contemplate.v.01,<t>contemplate</t> one's navel
contemporaneous,1478,contemporaneous.s.01,a rise in interest rates is often <t>contemporaneous</t> with an increase in inflation
contempt,1479,contempt.n.01,he was held in <t>contempt</t>
contended,1480,contend.v.01,He <t>contended</t> that Communism had no future
content,1481,content.n.01,the two groups were similar in <t>content</t>
contented,1482,content.v.01,He <t>contented</t> himself with one glass of beer per day
contentious,1483,contentious.s.01,a style described as abrasive and <t>contentious</t>
contested,1484,contest.v.01,They <t>contested</t> the outcome of the race
contiguous,1485,contiguous.s.01,<t>contiguous</t> events
continent,1486,continent.n.01,pioneers had to cross the <t>continent</t> on foot
continental,1487,continental.a.01,a <t>Continental</t> breakfast
contingent,1488,contingent.n.01,each nation sent a <t>contingent</t> of athletes to the Olympics
continual,1489,continual.a.01,the <t>continual</t> banging of the shutters
continually,1490,continually.r.01,complained <t>continually</t> that there wasn't enough money
continued,1491,continue.v.01,We <t>continued</t> to work into the night
continuous,1492,continuous.a.01,a <t>continuous</t> rearrangement of electrons in the solar atoms results in the emission of light
continuously,1493,continuously.r.01,The function is <t>continuously</t> differentiable
contracting,1494,catching.n.03,the <t>contracting</t> of a serious illness can be financially catastrophic
contrast,1495,contrast.n.01,in <t>contrast</t> to
contretemps,1496,contretemps.n.01,he tried to smooth over his <t>contretemps</t> with the policeman
contribution,1497,contribution.n.01,I am proud of my <t>contribution</t> in advancing the project
contributory,1498,conducive.s.01,a <t>contributory</t> factor
contrived,1499,plan.v.03,They <t>contrived</t> to murder their boss
control,1500,control.n.01,under <t>control</t>
controversial,1501,controversial.a.01,the issue of the death penalty is highly <t>controversial</t>
convenience,1502,convenience.n.01,chairs arranged for his own <t>convenience</t>
convenient,1503,convenient.a.01,a <t>convenient</t> excuse for not going
conveniently,1504,handily.r.01,the switch was <t>conveniently</t> located
convention,1505,convention.n.01,political <t>convention</t>
conventional,1506,conventional.a.01,<t>conventional</t> wisdom
converge,1507,converge.v.01,The lines <t>converge</t> at this point
conversant,1508,conversant.s.01,<t>conversant</t> with business trends
conversational,1509,colloquial.s.01,the broken syntax and casual enunciation of <t>conversational</t> English
converted,1510,convert.v.01,We <t>converted</t> from 220 to 110 Volt
conveyed,1511,convey.v.01,She <t>conveyed</t> the message to me
convinced,1512,convert.v.09,He had finally <t>convinced</t> several customers of the advantages of his product
convincingly,1513,convincingly.r.01,he argued <t>convincingly</t>
convivial,1514,convivial.s.01,a <t>convivial</t> atmosphere at the reunion
cookery,1515,cooking.n.01,people are needed who have experience in <t>cookery</t>
cooking,1516,cooking.n.01,<t>cooking</t> can be a great art
cool,1517,cool.n.01,the <t>cool</t> of early morning
coolant,1518,coolant.n.01,he added more <t>coolant</t> to the car's radiator
coolheaded,1519,cool.s.01,stayed <t>coolheaded</t> in the crisis
coolness,1520,coolness.n.01,he performed with all the <t>coolness</t> of a veteran
cooperation,1521,cooperation.n.01,their <t>cooperation</t> with us was essential for the success of our mission
copacetic,1522,copacetic.s.01,his smile said that everything was <t>copacetic</t>
copenhagen,1523,copenhagen.n.01,<t>Copenhagen</t> is sometimes called the Paris of the North
copious,1524,copious.s.01,she took <t>copious</t> notes
cord,1525,cord.n.01,the bundle was tied with a <t>cord</t>
core,1526,core.n.01,five periodicals make up the <t>core</t> of their publishing program
corker,1527,corker.n.01,that story was a <t>corker</t>
corner,1528,corner.n.01,he tripled to the rightfield <t>corner</t>
corolla,1529,corolla.n.01,we cultivate the flower for its <t>corolla</t>
corporate,1530,corporate.a.01,<t>corporate</t> rates
corporeal,1531,corporeal.a.01,that which is created is of necessity <t>corporeal</t> and visible and tangible
corpse,1532,cadaver.n.01,the end of the police search was the discovery of a <t>corpse</t>
correct,1533,correct.v.01,<t>Correct</t> the mistakes
correctional,1534,correctional.s.01,a <t>correctional</t> institution
correctly,1535,correctly.r.01,the flower had been <t>correctly</t> depicted by his son
correspondingly,1536,correspondingly.r.01,the temperature decreases <t>correspondingly</t>
corroded,1537,corrode.v.01,The acid <t>corroded</t> the metal
corrupt,1538,corrupt.v.01,<t>corrupt</t> the morals
corruptible,1539,corruptible.s.01,<t>corruptible</t> judges
corrupting,1540,corrupt.v.01,Socrates was accused of <t>corrupting</t> young men
cosmic,1541,cosmic.a.01,<t>cosmic</t> laws
cost_of_living,1542,cost_of_living.n.01,a rise in the <t>cost of living</t> reflects the rate of inflation
costume,1543,costume.n.01,he won the prize for best <t>costume</t>
council,1544,council.n.01,student <t>council</t>
counselled,1545,rede.v.02,The lawyer <t>counselled</t> me when I was accused of tax fraud
count,1546,count.n.01,a blood <t>count</t>
countenance,1547,countenance.n.01,a pleasant <t>countenance</t>
counterblast,1548,counterblast.n.01,her tirade provoked a <t>counterblast</t> from her husband
counting,1549,count.n.02,the <t>counting</t> continued for several hours
countless,1550,countless.s.01,<t>countless</t> hours
countrified,1551,countrified.s.01,<t>countrified</t> clothes
country,1552,state.n.04,the <t>country</t>'s largest manufacturer
country-style,1553,country-style.s.01,<t>country-style</t> sausage
county,1554,county.n.01,"the <t>county</t> has a population of 12,345 people"
couple,1555,couple.n.01,the engaged <t>couple</t>
coupled,1556,match.v.03,This fact is <t>coupled</t> to the other one
courageous,1557,brave.a.01,a frank <t>courageous</t> heart...triumphed over pain
course,1558,course.n.01,he took a <t>course</t> in basket weaving
course_of_action,1559,course.n.04,once a nation is embarked on a <t>course of action</t> it becomes extremely difficult for any retraction to take place
courtly,1560,courtly.s.01,a <t>courtly</t> gentleman
courtship,1561,courtship.n.01,its was a brief and intense <t>courtship</t>
coventry,1562,banishment.n.01,"the association should get rid of its elderly members--not by euthanasia, of course, but by <t>Coventry</t>"
cover,1563,screen.n.04,under <t>cover</t> of darkness
